fIn,name,playtime_forever,playtime_hours,release_date,developer,publisher,genres,price
747660,Five Nights at Freddy's: Security Breach,358,5.966666667,2021/12/16,Steel Wool Studios,ScottGames,Indie,39.99
760160,Vampire: The Masquerade - Bloodhunt,33,0.55,2022/04/27,Sharkmob AB,Sharkmob AB,Action,0
760160,Vampire: The Masquerade - Bloodhunt,33,0.55,2022/04/27,Sharkmob AB,Sharkmob AB,Free To Play,0
768200,Smalland: Survive the Wilds,197,3.283333333,2024/02/15,Merge Games,Maximum Entertainment,Action,34.99
768200,Smalland: Survive the Wilds,197,3.283333333,2024/02/15,Merge Games,Maximum Entertainment,Adventure,34.99
768200,Smalland: Survive the Wilds,197,3.283333333,2024/02/15,Merge Games,Maximum Entertainment,Indie,34.99
768200,Smalland: Survive the Wilds,197,3.283333333,2024/02/15,Merge Games,Maximum Entertainment,RPG,34.99
774171,Muse Dash,56,0.933333333,2019/06/19,peropero,hasuhasu,Action,2.99
774171,Muse Dash,56,0.933333333,2019/06/19,peropero,hasuhasu,Casual,2.99
774171,Muse Dash,56,0.933333333,2019/06/19,peropero,hasuhasu,Indie,2.99
774361,Blasphemous,151,2.516666667,2019/09/10,The Game Kitchen,Team17,Action,24.99
774361,Blasphemous,151,2.516666667,2019/09/10,The Game Kitchen,Team17,Adventure,24.99
774361,Blasphemous,151,2.516666667,2019/09/10,The Game Kitchen,Team17,Indie,24.99
812810,missed messages.,22,0.366666667,2019/05/30,Angela He,Angela He,Casual,0
812810,missed messages.,22,0.366666667,2019/05/30,Angela He,Angela He,Indie,0
812810,missed messages.,22,0.366666667,2019/05/30,Angela He,Angela He,Simulation,0
812810,missed messages.,22,0.366666667,2019/05/30,Angela He,Angela He,Free To Play,0
814380,Sekiro: Shadows Die Twice,801,13.35,2019/03/21,FromSoftware,Activision (Excluding Japan and Asia),Action,59.99
814380,Sekiro: Shadows Die Twice,801,13.35,2019/03/21,FromSoftware,Activision (Excluding Japan and Asia),Adventure,59.99
814380,Sekiro: Shadows Die Twice,801,13.35,2019/03/21,FromSoftware,FromSoftware,Action,59.99
814380,Sekiro: Shadows Die Twice,801,13.35,2019/03/21,FromSoftware,FromSoftware,Adventure,59.99
814380,Sekiro: Shadows Die Twice,801,13.35,2019/03/21,FromSoftware,Inc. (Japan),Action,59.99
814380,Sekiro: Shadows Die Twice,801,13.35,2019/03/21,FromSoftware,Inc. (Japan),Adventure,59.99
814380,Sekiro: Shadows Die Twice,801,13.35,2019/03/21,FromSoftware,æ–¹å—æ¸¸æˆ (Asia),Action,59.99
814380,Sekiro: Shadows Die Twice,801,13.35,2019/03/21,FromSoftware,æ–¹å—æ¸¸æˆ (Asia),Adventure,59.99
818320,LEGO The Incredibles,0,0,2018/06/15,TT Games,Warner Bros. Interactive Entertainment,Action,39.99
818320,LEGO The Incredibles,0,0,2018/06/15,TT Games,Warner Bros. Interactive Entertainment,Adventure,39.99
818320,LEGO The Incredibles,0,0,2018/06/15,TT Games,Feral Interactive (Mac),Action,39.99
818320,LEGO The Incredibles,0,0,2018/06/15,TT Games,Feral Interactive (Mac),Adventure,39.99
818320,LEGO The Incredibles,0,0,2018/06/15,Feral Interactive (Mac),Warner Bros. Interactive Entertainment,Action,39.99
818320,LEGO The Incredibles,0,0,2018/06/15,Feral Interactive (Mac),Warner Bros. Interactive Entertainment,Adventure,39.99
818320,LEGO The Incredibles,0,0,2018/06/15,Feral Interactive (Mac),Feral Interactive (Mac),Action,39.99
818320,LEGO The Incredibles,0,0,2018/06/15,Feral Interactive (Mac),Feral Interactive (Mac),Adventure,39.99
823130,Totally Accurate Battlegrounds,9,0.15,2018/06/05,Landfall,Landfall,Action,0
823130,Totally Accurate Battlegrounds,9,0.15,2018/06/05,Landfall,Landfall,Indie,0
823130,Totally Accurate Battlegrounds,9,0.15,2018/06/05,Landfall,Landfall,Free To Play,0
829110,LEGO DC Super-Villains,0,0,2018/10/16,TT Games,Warner Bros. Interactive Entertainment,Action,39.99
829110,LEGO DC Super-Villains,0,0,2018/10/16,TT Games,Warner Bros. Interactive Entertainment,Adventure,39.99
829110,LEGO DC Super-Villains,0,0,2018/10/16,TT Games,Feral Interactive (Mac),Action,39.99
829110,LEGO DC Super-Villains,0,0,2018/10/16,TT Games,Feral Interactive (Mac),Adventure,39.99
829110,LEGO DC Super-Villains,0,0,2018/10/16,Feral Interactive (Mac),Warner Bros. Interactive Entertainment,Action,39.99
829110,LEGO DC Super-Villains,0,0,2018/10/16,Feral Interactive (Mac),Warner Bros. Interactive Entertainment,Adventure,39.99
829110,LEGO DC Super-Villains,0,0,2018/10/16,Feral Interactive (Mac),Feral Interactive (Mac),Action,39.99
829110,LEGO DC Super-Villains,0,0,2018/10/16,Feral Interactive (Mac),Feral Interactive (Mac),Adventure,39.99
834530,Yakuza Kiwami,0,0,2019/02/19,Ryu Ga Gotoku Studio,SEGA,Action,4.99
834530,Yakuza Kiwami,0,0,2019/02/19,Ryu Ga Gotoku Studio,SEGA,Adventure,4.99
834530,Yakuza Kiwami,0,0,2019/02/19,Ryu Ga Gotoku Studio,SEGA,RPG,4.99
837880,You Suck at Parking - Complete Edition,0,0,2022/09/14,Happy Volcano,Curve Games,Action,19.99
837880,You Suck at Parking - Complete Edition,0,0,2022/09/14,Happy Volcano,Curve Games,Indie,19.99
837880,You Suck at Parking - Complete Edition,0,0,2022/09/14,Happy Volcano,Curve Games,Racing,19.99
837880,You Suck at Parking - Complete Edition,0,0,2022/09/14,Happy Volcano,Curve Games,Sports,19.99
844870,KurtzPel,44,0.733333333,2019/04/30,KOG,KOG,Action,0
844870,KurtzPel,44,0.733333333,2019/04/30,KOG,KOG,Free To Play,0
844870,KurtzPel,44,0.733333333,2019/04/30,KOG,KOG,Early Access,0
847370,Sunset Overdrive,104,1.733333333,2018/11/16,Insomniac Games,Xbox Game Studios,Action,19.99
847370,Sunset Overdrive,104,1.733333333,2018/11/16,Insomniac Games,Xbox Game Studios,Adventure,19.99
847370,Sunset Overdrive,104,1.733333333,2018/11/16,Blind Squirrel Games,Xbox Game Studios,Action,19.99
847370,Sunset Overdrive,104,1.733333333,2018/11/16,Blind Squirrel Games,Xbox Game Studios,Adventure,19.99
858710,Gravity Circuit,0,0,2023/07/13,Domesticated Ant Games,PID Games,Action,8.49
858710,Gravity Circuit,0,0,2023/07/13,Domesticated Ant Games,PID Games,Indie,8.49
858710,Gravity Circuit,0,0,2023/07/13,Domesticated Ant Games,Dear Villagers,Action,8.49
858710,Gravity Circuit,0,0,2023/07/13,Domesticated Ant Games,Dear Villagers,Indie,8.49
860510,Little Nightmares II,0,0,2021/02/10,Tarsier Studios,BANDAI NAMCO Entertainment,Adventure,29.99
864540,FALLBACK,0,0,2019/10/11,Endroad,Endroad,Action,9.99
864540,FALLBACK,0,0,2019/10/11,Endroad,Endroad,Adventure,9.99
864540,FALLBACK,0,0,2019/10/11,Endroad,Endroad,Indie,9.99
864540,FALLBACK,0,0,2019/10/11,Endroad,Microids,Action,9.99
864540,FALLBACK,0,0,2019/10/11,Endroad,Microids,Adventure,9.99
864540,FALLBACK,0,0,2019/10/11,Endroad,Microids,Indie,9.99
872200,Rogue Company,133,2.216666667,2021/07/20,First Watch Games,Hi-Rez Studios,Action,0
872200,Rogue Company,133,2.216666667,2021/07/20,First Watch Games,Hi-Rez Studios,Free To Play,0
881320,The LEGO Movie 2 - Videogame,0,0,2019/02/26,TT Games,Warner Bros. Interactive Entertainment,Adventure,29.99
881320,The LEGO Movie 2 - Videogame,0,0,2019/02/26,TT Games,Feral interactive (Mac),Adventure,29.99
881320,The LEGO Movie 2 - Videogame,0,0,2019/02/26,Feral interactive (Mac),Warner Bros. Interactive Entertainment,Adventure,29.99
881320,The LEGO Movie 2 - Videogame,0,0,2019/02/26,Feral interactive (Mac),Feral interactive (Mac),Adventure,29.99
883710,Resident Evil 2,813,13.55,2019/01/24,CAPCOM Co.,CAPCOM Co.,Action,39.99
892970,Valheim,953,15.88333333,2021/02/02,Iron Gate AB,Coffee Stain Publishing,Action,19.99
892970,Valheim,953,15.88333333,2021/02/02,Iron Gate AB,Coffee Stain Publishing,Adventure,19.99
892970,Valheim,953,15.88333333,2021/02/02,Iron Gate AB,Coffee Stain Publishing,Indie,19.99
892970,Valheim,953,15.88333333,2021/02/02,Iron Gate AB,Coffee Stain Publishing,RPG,19.99
892970,Valheim,953,15.88333333,2021/02/02,Iron Gate AB,Coffee Stain Publishing,Early Access,19.99
894020,Death's Door,0,0,2021/07/20,Acid Nerve,Devolver Digital,Action,19.99
894020,Death's Door,0,0,2021/07/20,Acid Nerve,Devolver Digital,Adventure,19.99
894020,Death's Door,0,0,2021/07/20,Acid Nerve,Devolver Digital,Indie,19.99
894020,Death's Door,0,0,2021/07/20,Acid Nerve,Devolver Digital,RPG,19.99
915810,Midnight Ghost Hunt,0,0,2024/03/21,Vaulted Sky Games,Coffee Stain Publishing,Action,19.99
915810,Midnight Ghost Hunt,0,0,2024/03/21,Vaulted Sky Games,Coffee Stain Publishing,Indie,19.99
918570,Century: Age of Ashes,265,4.416666667,2021/12/02,Playwing LTD,Playwing LTD,Action,0
918570,Century: Age of Ashes,265,4.416666667,2021/12/02,Playwing LTD,Playwing LTD,Indie,0
918570,Century: Age of Ashes,265,4.416666667,2021/12/02,Playwing LTD,Playwing LTD,Racing,0
918570,Century: Age of Ashes,265,4.416666667,2021/12/02,Playwing LTD,Playwing LTD,Free To Play,0
920210,LEGO Star Wars: The Skywalker Saga,833,13.88333333,2022/04/05,TT Games,Warner Bros. Games,Action,49.99
920210,LEGO Star Wars: The Skywalker Saga,833,13.88333333,2022/04/05,TT Games,Warner Bros. Games,Adventure,49.99
920210,LEGO Star Wars: The Skywalker Saga,833,13.88333333,2022/04/05,TT Games,Warner Bros. Interactive Entertainment,Action,49.99
920210,LEGO Star Wars: The Skywalker Saga,833,13.88333333,2022/04/05,TT Games,Warner Bros. Interactive Entertainment,Adventure,49.99
924970,Back 4 Blood,0,0,2021/10/12,Turtle Rock Studios,Warner Bros. Games,Action,59.99
927380,Yakuza Kiwami 2,0,0,2019/05/09,Ryu Ga Gotoku Studio,SEGA,Action,19.99
927380,Yakuza Kiwami 2,0,0,2019/05/09,Ryu Ga Gotoku Studio,SEGA,Adventure,19.99
927380,Yakuza Kiwami 2,0,0,2019/05/09,Ryu Ga Gotoku Studio,SEGA,RPG,19.99
943370,Bravery and Greed,0,0,2022/11/15,Rekka Games,Team17,Action,19.99
943370,Bravery and Greed,0,0,2022/11/15,Rekka Games,Team17,Adventure,19.99
943370,Bravery and Greed,0,0,2022/11/15,Rekka Games,Team17,Indie,19.99
944220,Gachi Heroes,0,0,2018/10/26,GachiSoft,GachiSoft,Action,0.49
944220,Gachi Heroes,0,0,2018/10/26,GachiSoft,GachiSoft,Adventure,0.49
944220,Gachi Heroes,0,0,2018/10/26,GachiSoft,GachiSoft,Casual,0.49
944220,Gachi Heroes,0,0,2018/10/26,GachiSoft,GachiSoft,Indie,0.49
944220,Gachi Heroes,0,0,2018/10/26,GachiSoft,GachiSoft,RPG,0.49
944220,Gachi Heroes,0,0,2018/10/26,GachiSoft,GachiSoft,Simulation,0.49
945360,Among Us,382,6.366666667,2018/11/16,Innersloth,Innersloth,Casual,9.99
952060,Resident Evil 3,0,0,2020/04/02,CAPCOM Co.,CAPCOM Co.,Action,39.99
952070,RESIDENT EVIL RESISTANCE,0,0,2020/04/03,CAPCOM Co.,CAPCOM Co.,Action,59.99
952070,RESIDENT EVIL RESISTANCE,0,0,2020/04/03,NeoBards Entertainment Ltd.,CAPCOM Co.,Action,59.99
957960,Inkulinati,0,0,2024/02/22,Yaza Games,Daedalic Entertainment,Indie,7.49
957960,Inkulinati,0,0,2024/02/22,Yaza Games,Daedalic Entertainment,Strategy,7.49
960990,Beyond: Two Souls,0,0,2020/06/18,Quantic Dream,Quantic Dream,Action,19.99
960990,Beyond: Two Souls,0,0,2020/06/18,Quantic Dream,Quantic Dream,Adventure,19.99
962130,Grounded,357,5.95,2022/09/27,Obsidian Entertainment,Xbox Game Studios,Action,39.99
962130,Grounded,357,5.95,2022/09/27,Obsidian Entertainment,Xbox Game Studios,Adventure,39.99
964800,Prodeus,0,0,2022/09/23,Bounding Box Software Inc.,Humble Games,Boomer Shooter,24.99
964800,Prodeus,0,0,2022/09/23,Bounding Box Software Inc.,Humble Games,FPS,24.99
964800,Prodeus,0,0,2022/09/23,Bounding Box Software Inc.,Humble Games,Gore,24.99
964800,Prodeus,0,0,2022/09/23,Bounding Box Software Inc.,Humble Games,Retro,24.99
976310,Mortal Kombat 11,121,2.016666667,2019/04/23,NetherRealm Studios,Warner Bros. Games,Action,49.99
976310,Mortal Kombat 11,121,2.016666667,2019/04/23,NetherRealm Studios,Warner Bros. Interactive Entertainment,Action,49.99
976310,Mortal Kombat 11,121,2.016666667,2019/04/23,QLOC,Warner Bros. Games,Action,49.99
976310,Mortal Kombat 11,121,2.016666667,2019/04/23,QLOC,Warner Bros. Interactive Entertainment,Action,49.99
976310,Mortal Kombat 11,121,2.016666667,2019/04/23,Shiver,Warner Bros. Games,Action,49.99
976310,Mortal Kombat 11,121,2.016666667,2019/04/23,Shiver,Warner Bros. Interactive Entertainment,Action,49.99
976730,Halo: The Master Chief Collection,664,11.06666667,2019/12/03,343 Industries,Xbox Game Studios,Action,39.99
976730,Halo: The Master Chief Collection,664,11.06666667,2019/12/03,Splash Damage,Xbox Game Studios,Action,39.99
976730,Halo: The Master Chief Collection,664,11.06666667,2019/12/03,Ruffian Games,Xbox Game Studios,Action,39.99
976730,Halo: The Master Chief Collection,664,11.06666667,2019/12/03,Bungie,Xbox Game Studios,Action,39.99
976730,Halo: The Master Chief Collection,664,11.06666667,2019/12/03,Saber Interactive,Xbox Game Studios,Action,39.99
979690,The Ascent,94,1.566666667,2021/07/29,Neon Giant,Curve Games,Action,29.99
979690,The Ascent,94,1.566666667,2021/07/29,Neon Giant,Curve Games,Adventure,29.99
979690,The Ascent,94,1.566666667,2021/07/29,Neon Giant,Curve Games,Indie,29.99
979690,The Ascent,94,1.566666667,2021/07/29,Neon Giant,Curve Games,RPG,29.99
997070,Marvel's Avengers - The Definitive Edition,0,0,2020/09/04,Crystal Dynamics,Crystal Dynamics,Action,0
997070,Marvel's Avengers - The Definitive Edition,0,0,2020/09/04,Crystal Dynamics,Crystal Dynamics,Adventure,0
997070,Marvel's Avengers - The Definitive Edition,0,0,2020/09/04,Crystal Dynamics,Crystal Dynamics,RPG,0
997070,Marvel's Avengers - The Definitive Edition,0,0,2020/09/04,Eidos-MontrÃ©al,Crystal Dynamics,Action,0
997070,Marvel's Avengers - The Definitive Edition,0,0,2020/09/04,Eidos-MontrÃ©al,Crystal Dynamics,Adventure,0
997070,Marvel's Avengers - The Definitive Edition,0,0,2020/09/04,Eidos-MontrÃ©al,Crystal Dynamics,RPG,0
997070,Marvel's Avengers - The Definitive Edition,0,0,2020/09/04,Nixxes,Crystal Dynamics,Action,0
997070,Marvel's Avengers - The Definitive Edition,0,0,2020/09/04,Nixxes,Crystal Dynamics,Adventure,0
997070,Marvel's Avengers - The Definitive Edition,0,0,2020/09/04,Nixxes,Crystal Dynamics,RPG,0
1025440,Fantasy General II,0,0,2019/09/05,Owned by Gravity,Slitherine Ltd.,Strategy,39.99
1030300,Hollow Knight: Silksong,2550,42.5,2025/09/04,Team Cherry,Team Cherry,Difficult,19.99
1030300,Hollow Knight: Silksong,2550,42.5,2025/09/04,Team Cherry,Team Cherry,Great Soundtrack,19.99
1030300,Hollow Knight: Silksong,2550,42.5,2025/09/04,Team Cherry,Team Cherry,Metroidvania,19.99
1045120,Brunch Club,0,0,2019/08/29,Foggy Box Games,Yogscast Games,Casual,11.99
1045120,Brunch Club,0,0,2019/08/29,Foggy Box Games,Yogscast Games,Indie,11.99
1049410,Superliminal,114,1.9,2020/11/05,Pillow Castle,Pillow Castle,Action,5.99
1049410,Superliminal,114,1.9,2020/11/05,Pillow Castle,Pillow Castle,Adventure,5.99
1054490,Wingspan,0,0,2020/09/17,Monster Couch,Monster Couch,Indie,19.99
1054490,Wingspan,0,0,2020/09/17,Monster Couch,Monster Couch,Strategy,19.99
1054490,Wingspan,0,0,2020/09/17,Monster Couch,Stonemaier Games,Indie,19.99
1054490,Wingspan,0,0,2020/09/17,Monster Couch,Stonemaier Games,Strategy,19.99
1054490,Wingspan,0,0,2020/09/17,Monster Couch,indienova,Indie,19.99
1054490,Wingspan,0,0,2020/09/17,Monster Couch,indienova,Strategy,19.99
1065310,Evil West,358,5.966666667,2022/11/21,Flying Wild Hog,Focus Entertainment,Action,49.99
1065310,Evil West,358,5.966666667,2022/11/21,Flying Wild Hog,Focus Entertainment,Adventure,49.99
1065310,Evil West,358,5.966666667,2022/11/21,Flying Wild Hog,Focus Entertainment,RPG,49.99
1066780,Transport Fever 2,0,0,2019/12/11,Urban Games,Good Shepherd Entertainment,Casual,39.99
1066780,Transport Fever 2,0,0,2019/12/11,Urban Games,Good Shepherd Entertainment,Indie,39.99
1066780,Transport Fever 2,0,0,2019/12/11,Urban Games,Good Shepherd Entertainment,Simulation,39.99
1066780,Transport Fever 2,0,0,2019/12/11,Urban Games,Good Shepherd Entertainment,Strategy,39.99
1071870,Biped,0,0,2020/03/26,NEXT Studios,NEXT Studios,Action,4.99
1071870,Biped,0,0,2020/03/26,NEXT Studios,NEXT Studios,Adventure,4.99
1071870,Biped,0,0,2020/03/26,NEXT Studios,NEXT Studios,Casual,4.99
1071870,Biped,0,0,2020/03/26,NEXT Studios,NEXT Studios,Indie,4.99
1071870,Biped,0,0,2020/03/26,NEXT Studios,NEXT Studios,Simulation,4.99
1071870,Biped,0,0,2020/03/26,NEXT Studios,NEXT Studios,Sports,4.99
1071870,Biped,0,0,2020/03/26,NEXT Studios,NEXT Studios,Strategy,4.99
1071870,Biped,0,0,2020/03/26,NEXT Studios,META Publishing,Action,4.99
1071870,Biped,0,0,2020/03/26,NEXT Studios,META Publishing,Adventure,4.99
1071870,Biped,0,0,2020/03/26,NEXT Studios,META Publishing,Casual,4.99
1071870,Biped,0,0,2020/03/26,NEXT Studios,META Publishing,Indie,4.99
1071870,Biped,0,0,2020/03/26,NEXT Studios,META Publishing,Simulation,4.99
1071870,Biped,0,0,2020/03/26,NEXT Studios,META Publishing,Sports,4.99
1071870,Biped,0,0,2020/03/26,NEXT Studios,META Publishing,Strategy,4.99
1080020,Electrician Simulator,87,1.45,2022/09/21,Take IT Studio!,Gaming Factory,Adventure,0.89
1080020,Electrician Simulator,87,1.45,2022/09/21,Take IT Studio!,Gaming Factory,Casual,0.89
1080020,Electrician Simulator,87,1.45,2022/09/21,Take IT Studio!,Gaming Factory,Indie,0.89
1080020,Electrician Simulator,87,1.45,2022/09/21,Take IT Studio!,Gaming Factory,Simulation,0.89
1080020,Electrician Simulator,87,1.45,2022/09/21,Take IT Studio!,Ultimate Games S.A.,Adventure,0.89
1080020,Electrician Simulator,87,1.45,2022/09/21,Take IT Studio!,Ultimate Games S.A.,Casual,0.89
1080020,Electrician Simulator,87,1.45,2022/09/21,Take IT Studio!,Ultimate Games S.A.,Indie,0.89
1080020,Electrician Simulator,87,1.45,2022/09/21,Take IT Studio!,Ultimate Games S.A.,Simulation,0.89
1084160,Jagged Alliance 3,0,0,2023/07/14,Haemimont Games,THQ Nordic,Action,17.99
1084160,Jagged Alliance 3,0,0,2023/07/14,Haemimont Games,THQ Nordic,Strategy,17.99
1085220,Figment 2: Creed Valley,0,0,2023/03/09,Bedtime Digital Games,Bedtime Digital Games,Action,24.99
1085220,Figment 2: Creed Valley,0,0,2023/03/09,Bedtime Digital Games,Bedtime Digital Games,Adventure,24.99
1085220,Figment 2: Creed Valley,0,0,2023/03/09,Bedtime Digital Games,Bedtime Digital Games,Casual,24.99
1085220,Figment 2: Creed Valley,0,0,2023/03/09,Bedtime Digital Games,Bedtime Digital Games,Indie,24.99
1085220,Figment 2: Creed Valley,0,0,2023/03/09,Bedtime Digital Games,4Divinity,Action,24.99
1085220,Figment 2: Creed Valley,0,0,2023/03/09,Bedtime Digital Games,4Divinity,Adventure,24.99
1085220,Figment 2: Creed Valley,0,0,2023/03/09,Bedtime Digital Games,4Divinity,Casual,24.99
1085220,Figment 2: Creed Valley,0,0,2023/03/09,Bedtime Digital Games,4Divinity,Indie,24.99
1085660,Destiny 2,2291,38.18333333,2019/10/01,Bungie,Bungie,Action,0
1085660,Destiny 2,2291,38.18333333,2019/10/01,Bungie,Bungie,Adventure,0
1085660,Destiny 2,2291,38.18333333,2019/10/01,Bungie,Bungie,Free To Play,0
1086940,Baldur's Gate 3,300,5,2023/08/03,Larian Studios,Larian Studios,Adventure,59.99
1086940,Baldur's Gate 3,300,5,2023/08/03,Larian Studios,Larian Studios,RPG,59.99
1086940,Baldur's Gate 3,300,5,2023/08/03,Larian Studios,Larian Studios,Strategy,59.99
1087760,The Gunk,0,0,2022/04/29,Image & Form Games,Thunderful Publishing,Action,1.74
1087760,The Gunk,0,0,2022/04/29,Image & Form Games,Thunderful Publishing,Adventure,1.74
1088710,Yakuza 3 Remastered,0,0,2021/01/28,Ryu Ga Gotoku Studio,SEGA,Action,19.99
1088710,Yakuza 3 Remastered,0,0,2021/01/28,Ryu Ga Gotoku Studio,SEGA,Adventure,19.99
1091500,Cyberpunk 2077,3772,62.86666667,2020/12/09,CD PROJEKT RED,CD PROJEKT RED,RPG,20.99
1092790,Inscryption,709,11.81666667,2021/10/19,Daniel Mullins Games,Devolver Digital,Adventure,19.99
1092790,Inscryption,709,11.81666667,2021/10/19,Daniel Mullins Games,Devolver Digital,Indie,19.99
1092790,Inscryption,709,11.81666667,2021/10/19,Daniel Mullins Games,Devolver Digital,Strategy,19.99
1105500,Yakuza 4 Remastered,0,0,2021/01/28,Ryu Ga Gotoku Studio,SEGA,Action,19.99
1105500,Yakuza 4 Remastered,0,0,2021/01/28,Ryu Ga Gotoku Studio,SEGA,Adventure,19.99
1105510,Yakuza 5 Remastered,0,0,2021/01/28,Ryu Ga Gotoku Studio,SEGA,Action,19.99
1105510,Yakuza 5 Remastered,0,0,2021/01/28,Ryu Ga Gotoku Studio,SEGA,Adventure,19.99
1113000,Persona 4 Golden,274,4.566666667,2020/06/13,ATLUS,SEGA,RPG,19.99
1113560,NieR Replicant ver.1.22474487139...,0,0,2021/04/23,Square Enix,Square Enix,Action,59.99
1113560,NieR Replicant ver.1.22474487139...,0,0,2021/04/23,Square Enix,Square Enix,Adventure,59.99
1113560,NieR Replicant ver.1.22474487139...,0,0,2021/04/23,Square Enix,Square Enix,RPG,59.99
1113560,NieR Replicant ver.1.22474487139...,0,0,2021/04/23,Toylogic Inc.,Square Enix,Action,59.99
1113560,NieR Replicant ver.1.22474487139...,0,0,2021/04/23,Toylogic Inc.,Square Enix,Adventure,59.99
1113560,NieR Replicant ver.1.22474487139...,0,0,2021/04/23,Toylogic Inc.,Square Enix,RPG,59.99
1120810,Eastern Exorcist,0,0,2021/07/07,Wildfire Game,Wildfire Game,Action,17.99
1120810,Eastern Exorcist,0,0,2021/07/07,Wildfire Game,Wildfire Game,Adventure,17.99
1120810,Eastern Exorcist,0,0,2021/07/07,Wildfire Game,Wildfire Game,RPG,17.99
1124300,HUMANKIND,0,0,2021/08/17,AMPLITUDE Studios,SEGA,Strategy,49.99
1135690,Unpacking,1209,20.15,2021/11/01,Witch Beam,Humble Games,Casual,19.99
1135690,Unpacking,1209,20.15,2021/11/01,Witch Beam,Humble Games,Indie,19.99
1135690,Unpacking,1209,20.15,2021/11/01,Witch Beam,Humble Games,Simulation,19.99
1139900,Ghostrunner,502,8.366666667,2020/10/27,One More Level,505 Games,Action,29.99
1139900,Ghostrunner,502,8.366666667,2020/10/27,3D Realms,505 Games,Action,29.99
1139900,Ghostrunner,502,8.366666667,2020/10/27,Slipgate Ironworks,505 Games,Action,29.99
1139900,Ghostrunner,502,8.366666667,2020/10/27,All in! Games,505 Games,Action,29.99
1144200,Ready or Not,21,0.35,2023/12/13,VOID Interactive,VOID Interactive,Action,49.99
1144200,Ready or Not,21,0.35,2023/12/13,VOID Interactive,VOID Interactive,Adventure,49.99
1144200,Ready or Not,21,0.35,2023/12/13,VOID Interactive,VOID Interactive,Indie,49.99
1144770,SLUDGE LIFE,0,0,2021/06/02,Terri Vellmann,Devolver Digital,Adventure,14.99
1144770,SLUDGE LIFE,0,0,2021/06/02,Terri Vellmann,Devolver Digital,Indie,14.99
1144770,SLUDGE LIFE,0,0,2021/06/02,Doseone,Devolver Digital,Adventure,14.99
1144770,SLUDGE LIFE,0,0,2021/06/02,Doseone,Devolver Digital,Indie,14.99
1145360,Hades,38,0.633333333,2020/09/17,Supergiant Games,Supergiant Games,Action,24.99
1145360,Hades,38,0.633333333,2020/09/17,Supergiant Games,Supergiant Games,Indie,24.99
1145360,Hades,38,0.633333333,2020/09/17,Supergiant Games,Supergiant Games,RPG,24.99
1150440,Aliens: Dark Descent,0,0,2023/06/19,Tindalos Interactive,Focus Entertainment,Action,39.99
1150440,Aliens: Dark Descent,0,0,2023/06/19,Tindalos Interactive,Focus Entertainment,Strategy,39.99
1158160,Coral Island,0,0,2023/11/14,Stairway Games,Humble Games,Adventure,29.99
1158160,Coral Island,0,0,2023/11/14,Stairway Games,Humble Games,Casual,29.99
1158160,Coral Island,0,0,2023/11/14,Stairway Games,Humble Games,Indie,29.99
1158160,Coral Island,0,0,2023/11/14,Stairway Games,Humble Games,RPG,29.99
1158160,Coral Island,0,0,2023/11/14,Stairway Games,Humble Games,Simulation,29.99
1158160,Coral Island,0,0,2023/11/14,Stairway Games,Humble Games,Strategy,29.99
1164940,Trepang2,0,0,2023/06/21,Trepang Studios,Team17,Action,29.99
1164940,Trepang2,0,0,2023/06/21,Trepang Studios,Team17,Indie,29.99
1167450,DAEMON X MACHINA,0,0,2020/02/13,Marvelous Inc.,XSEED Games,Action,49.99
1167450,DAEMON X MACHINA,0,0,2020/02/13,Marvelous Inc.,Marvelous USA,Action,49.99
1167450,DAEMON X MACHINA,0,0,2020/02/13,Marvelous Inc.,Inc.,Action,49.99
1167450,DAEMON X MACHINA,0,0,2020/02/13,Marvelous Inc.,Marvelous Europe,Action,49.99
1167750,The Lamplighters League,0,0,2023/10/03,Harebrained Schemes,Paradox Interactive,Adventure,49.99
1167750,The Lamplighters League,0,0,2023/10/03,Harebrained Schemes,Paradox Interactive,RPG,49.99
1167750,The Lamplighters League,0,0,2023/10/03,Harebrained Schemes,Paradox Interactive,Strategy,49.99
1169040,Necesse,149,2.483333333,2019/12/12,Fair Games ApS,Fair Games ApS,Action,14.99
1169040,Necesse,149,2.483333333,2019/12/12,Fair Games ApS,Fair Games ApS,Adventure,14.99
1169040,Necesse,149,2.483333333,2019/12/12,Fair Games ApS,Fair Games ApS,Indie,14.99
1169040,Necesse,149,2.483333333,2019/12/12,Fair Games ApS,Fair Games ApS,RPG,14.99
1169040,Necesse,149,2.483333333,2019/12/12,Fair Games ApS,Fair Games ApS,Early Access,14.99
1172470,Apex Legends,35,0.583333333,2020/11/04,Respawn,Electronic Arts,Action,0
1172470,Apex Legends,35,0.583333333,2020/11/04,Respawn,Electronic Arts,Adventure,0
1172470,Apex Legends,35,0.583333333,2020/11/04,Respawn,Electronic Arts,Free To Play,0
1172620,Sea of Thieves,233,3.883333333,2020/06/03,Rare Ltd,Xbox Game Studios,Action,39.99
1172620,Sea of Thieves,233,3.883333333,2020/06/03,Rare Ltd,Xbox Game Studios,Adventure,39.99
1173770,FINAL FANTASY,0,0,2021/07/28,Square Enix,Square Enix,RPG,11.99
1173780,FINAL FANTASY II,0,0,2021/07/28,Square Enix,Square Enix,RPG,11.99
1173800,FINAL FANTASY IV,0,0,2021/09/08,Square Enix,Square Enix,RPG,17.99
